datetime,equity
2023-06-21 02:00:00,2019412.2066800632
2023-06-21 02:30:00,2019412.2066800632
2023-06-21 03:00:00,2019412.2066800632
2023-06-21 05:00:00,2019412.2066800632
2023-06-21 05:30:00,2019412.2066800632
2023-06-21 06:00:00,2019412.2066800632
2023-06-21 06:30:00,2019412.2066800632
2023-06-21 07:00:00,2019412.2066800632
2023-06-26 01:00:00,2019412.2066800632
2023-06-26 01:30:00,2019412.2066800632
2023-06-26 02:00:00,2019412.2066800632
2023-06-26 02:30:00,2019412.2066800632
2023-06-26 03:00:00,2019412.2066800632
2023-06-26 05:00:00,2019412.2066800632
2023-06-26 05:30:00,2019412.2066800632
2023-06-26 06:00:00,2019412.2066800632
2023-06-26 06:30:00,2019412.2066800632
2023-06-26 07:00:00,2019412.2066800632
2023-06-27 01:00:00,2019412.2066800632
2023-06-27 01:30:00,2019412.2066800632
2023-06-27 02:00:00,2019412.2066800632
2023-06-27 02:30:00,2019412.2066800632
2023-06-27 03:00:00,2019412.2066800632
2023-06-27 05:00:00,2019412.2066800632
2023-06-27 05:30:00,2032615.5287563466
2023-06-27 06:00:00,2032615.5287563466
2023-06-27 06:30:00,2032615.5287563466
2023-06-27 07:00:00,2032615.5287563466
2023-06-28 01:00:00,2032615.5287563466
2023-06-28 01:30:00,2032615.5287563466
2023-06-28 02:00:00,2032615.5287563466
2023-06-28 02:30:00,2032615.5287563466
2023-06-28 03:00:00,2032615.5287563466
2023-06-28 05:00:00,2032615.5287563466
2023-06-28 05:30:00,2032615.5287563466
2023-06-28 06:00:00,2032615.5287563466
2023-06-28 06:30:00,2032615.5287563466
2023-06-28 07:00:00,2032615.5287563466
2023-06-29 01:00:00,2032615.5287563466
2023-06-29 01:30:00,2032615.5287563466
2023-06-29 02:00:00,2032129.4367465351
2023-06-29 02:30:00,2032129.4367465351
2023-06-29 03:00:00,2032129.4367465351
2023-06-29 05:00:00,2032129.4367465351
2023-06-29 05:30:00,2032129.4367465351
2023-06-29 06:00:00,2032129.4367465351
2023-06-29 06:30:00,2032129.4367465351
2023-06-29 07:00:00,2032129.4367465351
2023-06-30 01:00:00,2032129.4367465351
2023-06-30 01:30:00,2032129.4367465351
2023-06-30 02:00:00,2032129.4367465351
2023-06-30 02:30:00,2032129.4367465351
2023-06-30 03:00:00,2032129.4367465351
2023-06-30 05:00:00,2032129.4367465351
2023-06-30 05:30:00,2032129.4367465351
2023-06-30 06:00:00,2032129.4367465351
2023-06-30 06:30:00,2032129.4367465351
2023-06-30 07:00:00,2032129.4367465351
2023-07-03 01:00:00,2032129.4367465351
2023-07-03 01:30:00,2032129.4367465351
2023-07-03 02:00:00,2034298.7540609415
2023-07-03 02:30:00,2034298.7540609415
2023-07-03 03:00:00,2034298.7540609415
2023-07-03 05:00:00,2034298.7540609415
2023-07-03 05:30:00,2034298.7540609415
2023-07-03 06:00:00,2034298.7540609415
2023-07-03 06:30:00,2034298.7540609415
2023-07-03 07:00:00,2034298.7540609415
2023-07-04 01:00:00,2034298.7540609415
2023-07-04 01:30:00,2034298.7540609415
2023-07-04 02:00:00,2034298.7540609415
2023-07-04 02:30:00,2034298.7540609415
2023-07-04 03:00:00,2034298.7540609415
2023-07-04 05:00:00,2034298.7540609415
2023-07-04 05:30:00,2034298.7540609415
2023-07-04 06:00:00,2034298.7540609415
2023-07-04 06:30:00,2034298.7540609415
2023-07-04 07:00:00,2034298.7540609415
2023-07-05 01:00:00,2034298.7540609415
2023-07-05 01:30:00,2034298.7540609415
2023-07-05 02:00:00,2034298.7540609415
2023-07-05 02:30:00,2034298.7540609415
2023-07-05 03:00:00,2034298.7540609415
2023-07-05 05:00:00,2034298.7540609415
2023-07-05 05:30:00,2034298.7540609415
2023-07-05 06:00:00,2034298.7540609415
2023-07-05 06:30:00,2034298.7540609415
2023-07-05 07:00:00,2034298.7540609415
2023-07-06 01:00:00,2034298.7540609415
2023-07-06 01:30:00,2034298.7540609415
2023-07-06 02:00:00,2034298.7540609415
2023-07-06 02:30:00,2028298.7540609415
2023-07-06 03:00:00,2028298.7540609415
2023-07-06 05:00:00,2023353.6248098514
2023-07-06 05:30:00,2023353.6248098514
2023-07-06 06:00:00,2021721.7886845055
2023-07-06 06:30:00,2021721.7886845055
2023-07-06 07:00:00,2021721.7886845055
2023-07-07 01:00:00,2021721.7886845055
2023-07-07 01:30:00,2021721.7886845055
2023-07-07 02:00:00,2021721.7886845055
2023-07-07 02:30:00,2021721.7886845055
2023-07-07 03:00:00,2021721.7886845055
2023-07-07 05:00:00,2021721.7886845055
2023-07-07 05:30:00,2014159.3070260868
2023-07-07 06:00:00,2014159.3070260868
2023-07-07 06:30:00,2014159.3070260868
2023-07-07 07:00:00,2014159.3070260868
2023-07-10 01:00:00,2014159.3070260868
2023-07-10 01:30:00,2014159.3070260868
2023-07-10 02:00:00,2014159.3070260868
2023-07-10 02:30:00,2014159.3070260868
2023-07-10 03:00:00,2014159.3070260868
2023-07-10 05:00:00,2014159.3070260868
2023-07-10 05:30:00,2014159.3070260868
2023-07-10 06:00:00,2014159.3070260868
2023-07-10 06:30:00,2014159.3070260868
2023-07-10 07:00:00,2014159.3070260868
2023-07-11 01:00:00,2014159.3070260868
2023-07-11 01:30:00,2014159.3070260868
2023-07-11 02:00:00,2014159.3070260868
2023-07-11 02:30:00,2014159.3070260868
2023-07-11 03:00:00,2014159.3070260868
2023-07-11 05:00:00,2014159.3070260868
2023-07-11 05:30:00,2014159.3070260868
2023-07-11 06:00:00,2014159.3070260868
2023-07-11 06:30:00,2014159.3070260868
2023-07-11 07:00:00,2014052.236263118
2023-07-12 01:00:00,2014052.236263118
2023-07-12 01:30:00,2014052.236263118
2023-07-12 02:00:00,2014052.236263118
2023-07-12 02:30:00,2006954.7093236453
2023-07-12 03:00:00,2006954.7093236453
2023-07-12 05:00:00,2006954.7093236453
2023-07-12 05:30:00,2001344.805038849
2023-07-12 06:00:00,2001344.805038849
2023-07-12 06:30:00,2001344.805038849
2023-07-12 07:00:00,2001344.805038849
2023-07-13 01:00:00,2001344.805038849
2023-07-13 01:30:00,2000846.0562265178
2023-07-13 02:00:00,2000846.0562265178
2023-07-13 02:30:00,1993686.0562265178
2023-07-13 03:00:00,1993686.0562265178
2023-07-13 05:00:00,1993686.0562265178
2023-07-13 05:30:00,1986430.5963051352
2023-07-13 06:00:00,1986430.5963051352
2023-07-13 06:30:00,1985992.0378991326
2023-07-13 07:00:00,1985992.0378991326
2023-07-14 01:00:00,1985992.0378991326
2023-07-14 01:30:00,1985992.0378991326
2023-07-14 02:00:00,1985992.0378991326
2023-07-14 02:30:00,1985992.0378991326
2023-07-14 03:00:00,1985992.0378991326
2023-07-14 05:00:00,1985992.0378991326
2023-07-14 05:30:00,1985992.0378991326
2023-07-14 06:00:00,1985992.0378991326
2023-07-14 06:30:00,1985992.0378991326
2023-07-14 07:00:00,1985992.0378991326
2023-07-17 01:00:00,1985992.0378991326
2023-07-17 01:30:00,1985992.0378991326
2023-07-17 02:00:00,1985992.0378991326
2023-07-17 02:30:00,1985992.0378991326
2023-07-17 03:00:00,1985992.0378991326
2023-07-17 05:00:00,1985992.0378991326
2023-07-17 05:30:00,1985992.0378991326
2023-07-17 06:00:00,1985992.0378991326
2023-07-17 06:30:00,1985992.0378991326
2023-07-17 07:00:00,1985992.0378991326
2023-07-18 01:00:00,1985992.0378991326
2023-07-18 01:30:00,1991175.7079180437
2023-07-18 02:00:00,1991175.7079180437
2023-07-18 02:30:00,1991175.7079180437
2023-07-18 03:00:00,1991175.7079180437
2023-07-18 05:00:00,1991175.7079180437
2023-07-18 05:30:00,1982874.239356454
2023-07-18 06:00:00,1982874.239356454
2023-07-18 06:30:00,1982874.239356454
2023-07-18 07:00:00,1982874.239356454
2023-07-19 01:00:00,1982874.239356454
2023-07-19 01:30:00,1982874.239356454
2023-07-19 02:00:00,1982874.239356454
2023-07-19 02:30:00,1982874.239356454
2023-07-19 03:00:00,1982874.239356454
2023-07-19 05:00:00,1982874.239356454
2023-07-19 05:30:00,1982874.239356454
2023-07-19 06:00:00,1982874.239356454
2023-07-19 06:30:00,1983385.064960731
2023-07-19 07:00:00,1983385.064960731
2023-07-20 01:00:00,1983385.064960731
2023-07-20 01:30:00,1983385.064960731
2023-07-20 02:00:00,1983385.064960731
2023-07-20 02:30:00,1983385.064960731
2023-07-20 03:00:00,1983385.064960731
2023-07-20 05:00:00,1983385.064960731
2023-07-20 05:30:00,1983385.064960731
2023-07-20 06:00:00,1983385.064960731
2023-07-20 06:30:00,1983385.064960731
2023-07-20 07:00:00,1983385.064960731
2023-07-21 01:00:00,1983385.064960731
2023-07-21 01:30:00,1983777.4570132692
2023-07-21 02:00:00,1983777.4570132692
2023-07-21 02:30:00,1973242.8364350141
2023-07-21 03:00:00,1973242.8364350141
2023-07-21 05:00:00,1973242.8364350141
2023-07-21 05:30:00,1966703.3262846002
2023-07-21 06:00:00,1966703.3262846002
2023-07-21 06:30:00,1966703.3262846002
2023-07-21 07:00:00,1966703.3262846002
2023-07-24 01:00:00,1966703.3262846002
2023-07-24 01:30:00,1960863.3262846002
2023-07-24 02:00:00,1960863.3262846002
2023-07-24 02:30:00,1960863.3262846002
2023-07-24 03:00:00,1960863.3262846002
2023-07-24 05:00:00,1960863.3262846002
2023-07-24 05:30:00,1960863.3262846002
2023-07-24 06:00:00,1960863.3262846002
2023-07-24 06:30:00,1960863.3262846002
2023-07-24 07:00:00,1960863.3262846002
2023-07-25 01:00:00,1960863.3262846002
2023-07-25 01:30:00,1960863.3262846002
2023-07-25 02:00:00,1960863.3262846002
2023-07-25 02:30:00,1948368.9936056861
2023-07-25 03:00:00,1948368.9936056861
2023-07-25 05:00:00,1948368.9936056861
2023-07-25 05:30:00,1948368.9936056861
2023-07-25 06:00:00,1948368.9936056861
2023-07-25 06:30:00,1948368.9936056861
2023-07-25 07:00:00,1948368.9936056861
2023-07-26 01:00:00,1948368.9936056861
2023-07-26 01:30:00,1948368.9936056861
2023-07-26 02:00:00,1948368.9936056861
2023-07-26 02:30:00,1948368.9936056861
2023-07-26 03:00:00,1946282.7753080223
2023-07-26 05:00:00,1946282.7753080223
2023-07-26 05:30:00,1939743.2183782167
2023-07-26 06:00:00,1939743.2183782167
2023-07-26 06:30:00,1939743.2183782167
2023-07-26 07:00:00,1939743.2183782167
2023-07-27 01:00:00,1939743.2183782167
2023-07-27 01:30:00,1937653.4176806011
2023-07-27 02:00:00,1937653.4176806011
2023-07-27 02:30:00,1937653.4176806011
2023-07-27 03:00:00,1937653.4176806011
2023-07-27 05:00:00,1937653.4176806011
2023-07-27 05:30:00,1937653.4176806011
2023-07-27 06:00:00,1937653.4176806011
2023-07-27 06:30:00,1943086.6865372518
2023-07-27 07:00:00,1943086.6865372518
2023-07-28 01:00:00,1943086.6865372518
2023-07-28 01:30:00,1943086.6865372518
2023-07-28 02:00:00,1942662.918820619
2023-07-28 02:30:00,1942662.918820619
2023-07-28 03:00:00,1942662.918820619
2023-07-28 05:00:00,1942662.918820619
2023-07-28 05:30:00,1942662.918820619
2023-07-28 06:00:00,1942662.918820619
2023-07-28 06:30:00,1942662.918820619
2023-07-28 07:00:00,1942662.918820619
2023-07-31 01:00:00,1942662.918820619
2023-07-31 01:30:00,1942662.918820619
2023-07-31 02:00:00,1942662.918820619
2023-07-31 02:30:00,1942662.918820619
2023-07-31 03:00:00,1942662.918820619
2023-07-31 05:00:00,1942662.918820619
2023-07-31 05:30:00,1960491.0961432764
2023-07-31 06:00:00,1960491.0961432764
2023-07-31 06:30:00,1960491.0961432764
2023-07-31 07:00:00,1960491.0961432764
2023-08-01 01:00:00,1960491.0961432764
2023-08-01 01:30:00,1960491.0961432764
2023-08-01 02:00:00,1960006.519933999
2023-08-01 02:30:00,1960006.519933999
2023-08-01 03:00:00,1960006.519933999
2023-08-01 05:00:00,1960006.519933999
2023-08-01 05:30:00,1960006.519933999
2023-08-01 06:00:00,1960006.519933999
2023-08-01 06:30:00,1960006.519933999
2023-08-01 07:00:00,1959843.3395718737
2023-08-02 01:00:00,1959843.3395718737
2023-08-02 01:30:00,1959843.3395718737
2023-08-02 02:00:00,1959843.3395718737
2023-08-02 02:30:00,1959843.3395718737
2023-08-02 03:00:00,1959843.3395718737
2023-08-02 05:00:00,1959843.3395718737
2023-08-02 05:30:00,1959843.3395718737
2023-08-02 06:00:00,1959843.3395718737
2023-08-02 06:30:00,1959843.3395718737
2023-08-02 07:00:00,1959843.3395718737
2023-08-03 01:00:00,1959843.3395718737
2023-08-03 01:30:00,1959843.3395718737
2023-08-03 02:00:00,1959843.3395718737
2023-08-03 02:30:00,1959843.3395718737
2023-08-03 03:00:00,1959843.3395718737
2023-08-03 05:00:00,1959843.3395718737
2023-08-03 05:30:00,1959843.3395718737
2023-08-03 06:00:00,1959843.3395718737
2023-08-03 06:30:00,1959843.3395718737
2023-08-03 07:00:00,1959843.3395718737
2023-08-04 01:00:00,1959843.3395718737
2023-08-04 01:30:00,1959843.3395718737
2023-08-04 02:00:00,1959843.3395718737
2023-08-04 02:30:00,1959843.3395718737
2023-08-04 03:00:00,1959843.3395718737
2023-08-04 05:00:00,1959843.3395718737
2023-08-04 05:30:00,1957575.3133424337
2023-08-04 06:00:00,1957575.3133424337
2023-08-04 06:30:00,1957575.3133424337
2023-08-04 07:00:00,1957575.3133424337
2023-08-07 01:00:00,1957575.3133424337
2023-08-07 01:30:00,1957575.3133424337
2023-08-07 02:00:00,1957575.3133424337
2023-08-07 02:30:00,1957575.3133424337
2023-08-07 03:00:00,1957575.3133424337
2023-08-07 05:00:00,1957575.3133424337
2023-08-07 05:30:00,1957575.3133424337
2023-08-07 06:00:00,1957575.3133424337
2023-08-07 06:30:00,1957575.3133424337
2023-08-07 07:00:00,1957575.3133424337
2023-08-08 01:00:00,1957575.3133424337
2023-08-08 01:30:00,1957575.3133424337
2023-08-08 02:00:00,1957575.3133424337
2023-08-08 02:30:00,1957575.3133424337
2023-08-08 03:00:00,1949651.3812379832
2023-08-08 05:00:00,1949651.3812379832
2023-08-08 05:30:00,1942778.9939938413
2023-08-08 06:00:00,1942778.9939938413
2023-08-08 06:30:00,1942778.9939938413
2023-08-08 07:00:00,1942778.9939938413
2023-08-09 01:00:00,1942778.9939938413
2023-08-09 01:30:00,1942778.9939938413
2023-08-09 02:00:00,1942778.9939938413
2023-08-09 02:30:00,1942778.9939938413
2023-08-09 03:00:00,1942778.9939938413
2023-08-09 05:00:00,1942778.9939938413
2023-08-09 05:30:00,1942778.9939938413
2023-08-09 06:00:00,1942778.9939938413
2023-08-09 06:30:00,1942778.9939938413
2023-08-09 07:00:00,1942778.9939938413
2023-08-10 01:00:00,1948879.0188165614
2023-08-10 01:30:00,1948879.0188165614
2023-08-10 02:00:00,1944253.2313752589
2023-08-10 02:30:00,1944253.2313752589
2023-08-10 03:00:00,1944253.2313752589
2023-08-10 05:00:00,1944253.2313752589
2023-08-10 05:30:00,1944253.2313752589
2023-08-10 06:00:00,1944253.2313752589
2023-08-10 06:30:00,1944253.2313752589
2023-08-10 07:00:00,1944253.2313752589
2023-08-11 01:00:00,1944253.2313752589
2023-08-11 01:30:00,1944253.2313752589
2023-08-11 02:00:00,1944253.2313752589
2023-08-11 02:30:00,1944253.2313752589
2023-08-11 03:00:00,1944253.2313752589
2023-08-11 05:00:00,1944253.2313752589
2023-08-11 05:30:00,1944253.2313752589
2023-08-11 06:00:00,1944253.2313752589
2023-08-11 06:30:00,1944253.2313752589
2023-08-11 07:00:00,1944253.2313752589
2023-08-14 01:00:00,1944253.2313752589
2023-08-14 01:30:00,1944253.2313752589
2023-08-14 02:00:00,1944253.2313752589
2023-08-14 02:30:00,1944253.2313752589
2023-08-14 03:00:00,1944253.2313752589
2023-08-14 05:00:00,1944253.2313752589
2023-08-14 05:30:00,1944253.2313752589
2023-08-14 06:00:00,1982034.4816749254
2023-08-14 06:30:00,1982034.4816749254
2023-08-14 07:00:00,1982034.4816749254
2023-08-15 01:00:00,1982034.4816749254
2023-08-15 01:30:00,1982034.4816749254
2023-08-15 02:00:00,1982034.4816749254
2023-08-15 02:30:00,1982034.4816749254
2023-08-15 03:00:00,1982034.4816749254
2023-08-15 05:00:00,1982034.4816749254
2023-08-15 05:30:00,1982034.4816749254
2023-08-15 06:00:00,1982034.4816749254
2023-08-15 06:30:00,1982034.4816749254
2023-08-15 07:00:00,1982034.4816749254
2023-08-16 01:00:00,1982034.4816749254
2023-08-16 01:30:00,1982034.4816749254
2023-08-16 02:00:00,1982034.4816749254
2023-08-16 02:30:00,1982034.4816749254
2023-08-16 03:00:00,1982034.4816749254
2023-08-16 05:00:00,1982034.4816749254
2023-08-16 05:30:00,1982034.4816749254
2023-08-16 06:00:00,1982034.4816749254
2023-08-16 06:30:00,1982034.4816749254
2023-08-16 07:00:00,1982034.4816749254
2023-08-17 01:00:00,1982034.4816749254
2023-08-17 01:30:00,1982034.4816749254
2023-08-17 02:00:00,1982034.4816749254
2023-08-17 02:30:00,1982034.4816749254
2023-08-17 03:00:00,1982034.4816749254
2023-08-17 05:00:00,1982034.4816749254
2023-08-17 05:30:00,1982034.4816749254
2023-08-17 06:00:00,1982034.4816749254
2023-08-17 06:30:00,1982034.4816749254
2023-08-17 07:00:00,1982034.4816749254
2023-08-18 01:00:00,1982034.4816749254
2023-08-18 01:30:00,1982034.4816749254
2023-08-18 02:00:00,1982034.4816749254
2023-08-18 02:30:00,1982034.4816749254
2023-08-18 03:00:00,1982034.4816749254
2023-08-18 05:00:00,1982034.4816749254
2023-08-18 05:30:00,1982034.4816749254
2023-08-18 06:00:00,1982034.4816749254
2023-08-18 06:30:00,1982034.4816749254
2023-08-18 07:00:00,1982034.4816749254
2023-08-21 01:00:00,1982034.4816749254
2023-08-21 01:30:00,1986994.4816749254
2023-08-21 02:00:00,1986994.4816749254
2023-08-21 02:30:00,1986994.4816749254
2023-08-21 03:00:00,1986994.4816749254
2023-08-21 05:00:00,1986994.4816749254
2023-08-21 05:30:00,1986994.4816749254
2023-08-21 06:00:00,1986994.4816749254
2023-08-21 06:30:00,1986994.4816749254
2023-08-21 07:00:00,1986994.4816749254
2023-08-22 01:00:00,1986994.4816749254
2023-08-22 01:30:00,1986994.4816749254
2023-08-22 02:00:00,1984306.414268634
2023-08-22 02:30:00,1984306.414268634
2023-08-22 03:00:00,1984306.414268634
2023-08-22 05:00:00,1984306.414268634
2023-08-22 05:30:00,1984306.414268634
2023-08-22 06:00:00,1984306.414268634
2023-08-22 06:30:00,1984306.414268634
2023-08-22 07:00:00,1984306.414268634
2023-08-23 01:00:00,1984306.414268634
2023-08-23 01:30:00,1984306.414268634
2023-08-23 02:00:00,1984306.414268634
2023-08-23 02:30:00,1984306.414268634
2023-08-23 03:00:00,1984306.414268634
2023-08-23 05:00:00,1984306.414268634
2023-08-23 05:30:00,1984306.414268634
2023-08-23 06:00:00,1983852.2748558586
2023-08-23 06:30:00,1983852.2748558586
2023-08-23 07:00:00,1983852.2748558586
2023-08-24 01:00:00,1983852.2748558586
2023-08-24 01:30:00,1983852.2748558586
2023-08-24 02:00:00,1983852.2748558586
2023-08-24 02:30:00,1983852.2748558586
2023-08-24 03:00:00,1983852.2748558586
2023-08-24 05:00:00,1983852.2748558586
2023-08-24 05:30:00,1983852.2748558586
2023-08-24 06:00:00,1983852.2748558586
2023-08-24 06:30:00,1983852.2748558586
2023-08-24 07:00:00,1983852.2748558586
2023-08-25 01:00:00,1981639.2977477463
2023-08-25 01:30:00,1981639.2977477463
2023-08-25 02:00:00,1981639.2977477463
2023-08-25 02:30:00,1981639.2977477463
2023-08-25 03:00:00,1981639.2977477463
2023-08-25 05:00:00,1981639.2977477463
2023-08-25 05:30:00,1981639.2977477463
2023-08-25 06:00:00,1981639.2977477463
2023-08-25 06:30:00,1981639.2977477463
2023-08-25 07:00:00,1981639.2977477463
2023-08-28 01:00:00,1981639.2977477463
2023-08-28 01:30:00,1979466.7213764405
2023-08-28 02:00:00,1979466.7213764405
2023-08-28 02:30:00,1979466.7213764405
2023-08-28 03:00:00,1979466.7213764405
2023-08-28 05:00:00,1979466.7213764405
2023-08-28 05:30:00,1979466.7213764405
2023-08-28 06:00:00,1979466.7213764405
2023-08-28 06:30:00,1979466.7213764405
2023-08-28 07:00:00,1979466.7213764405
2023-08-29 01:00:00,1979466.7213764405
2023-08-29 01:30:00,1979466.7213764405
2023-08-29 02:00:00,1979466.7213764405
2023-08-29 02:30:00,1979466.7213764405
2023-08-29 03:00:00,1979466.7213764405
2023-08-29 05:00:00,1979466.7213764405
2023-08-29 05:30:00,1979466.7213764405
2023-08-29 06:00:00,1986467.8355964296
2023-08-29 06:30:00,1986467.8355964296
2023-08-29 07:00:00,1986467.8355964296
2023-08-30 01:00:00,1986467.8355964296
2023-08-30 01:30:00,1986467.8355964296
2023-08-30 02:00:00,1986467.8355964296
2023-08-30 02:30:00,1986467.8355964296
2023-08-30 03:00:00,1986467.8355964296
2023-08-30 05:00:00,1986467.8355964296
2023-08-30 05:30:00,2012780.675063107
2023-08-30 06:00:00,2012780.675063107
2023-08-30 06:30:00,2012780.675063107
2023-08-30 07:00:00,2012780.675063107
2023-08-31 01:00:00,2012780.675063107
2023-08-31 01:30:00,2012780.675063107
2023-08-31 02:00:00,2012780.675063107
2023-08-31 02:30:00,2012780.675063107
2023-08-31 03:00:00,2012780.675063107
2023-08-31 05:00:00,2012780.675063107
2023-08-31 05:30:00,2012780.675063107
2023-08-31 06:00:00,2012780.675063107
2023-08-31 06:30:00,2012780.675063107
2023-08-31 07:00:00,2012780.675063107
2023-09-01 01:00:00,2012780.675063107
2023-09-01 01:30:00,2012780.675063107
2023-09-01 02:00:00,2012780.675063107
2023-09-01 02:30:00,2012780.675063107
2023-09-01 03:00:00,2012780.675063107
2023-09-01 05:00:00,2012780.675063107
2023-09-01 05:30:00,2012780.675063107
2023-09-01 06:00:00,2012780.675063107
2023-09-01 06:30:00,2012780.675063107
2023-09-01 07:00:00,2012780.675063107
2023-09-04 01:00:00,2012780.675063107
2023-09-04 01:30:00,2012780.675063107
2023-09-04 02:00:00,2012780.675063107
2023-09-04 02:30:00,2012780.675063107
2023-09-04 03:00:00,2012780.675063107
2023-09-04 05:00:00,2012780.675063107
2023-09-04 05:30:00,2012780.675063107
2023-09-04 06:00:00,2012780.675063107
2023-09-04 06:30:00,2012780.675063107
2023-09-04 07:00:00,2012780.675063107
2023-09-05 01:00:00,2012780.675063107
2023-09-05 01:30:00,2014779.9364503515
