datetime,equity
2023-09-21 05:00:00,2177820.21108492
2023-09-21 05:30:00,2177820.21108492
2023-09-21 06:00:00,2177820.21108492
2023-09-21 06:30:00,2177820.21108492
2023-09-21 07:00:00,2177820.21108492
2023-09-21 13:00:00,2177820.21108492
2023-09-21 13:30:00,2177820.21108492
2023-09-21 14:00:00,2177820.21108492
2023-09-21 14:30:00,2177820.21108492
2023-09-22 01:00:00,2177820.21108492
2023-09-22 01:30:00,2177820.21108492
2023-09-22 02:00:00,2177781.4103338807
2023-09-22 02:30:00,2185307.5526404693
2023-09-22 03:00:00,2185307.5526404693
2023-09-22 05:00:00,2185307.5526404693
2023-09-22 05:30:00,2185307.5526404693
2023-09-22 06:00:00,2185307.5526404693
2023-09-22 06:30:00,2185307.5526404693
2023-09-22 07:00:00,2185307.5526404693
2023-09-22 13:00:00,2184786.352138976
2023-09-22 13:30:00,2184786.352138976
2023-09-22 14:00:00,2184786.352138976
2023-09-22 14:30:00,2184918.0288794157
2023-09-25 01:00:00,2184918.0288794157
2023-09-25 01:30:00,2184095.2293531843
2023-09-25 02:00:00,2184095.2293531843
2023-09-25 02:30:00,2184095.2293531843
2023-09-25 03:00:00,2184095.2293531843
2023-09-25 05:00:00,2184095.2293531843
2023-09-25 05:30:00,2184095.2293531843
2023-09-25 06:00:00,2183834.9067018623
2023-09-25 06:30:00,2183834.9067018623
2023-09-25 07:00:00,2183834.9067018623
2023-09-25 13:00:00,2183834.9067018623
2023-09-25 13:30:00,2184692.1759881345
2023-09-25 14:00:00,2184692.1759881345
2023-09-25 14:30:00,2184692.1759881345
2023-09-26 01:00:00,2184692.1759881345
2023-09-26 01:30:00,2186060.293032723
2023-09-26 02:00:00,2186060.293032723
2023-09-26 02:30:00,2186060.293032723
2023-09-26 03:00:00,2186060.293032723
2023-09-26 05:00:00,2186060.293032723
2023-09-26 05:30:00,2186060.293032723
2023-09-26 06:00:00,2186060.293032723
2023-09-26 06:30:00,2186060.293032723
2023-09-26 07:00:00,2186060.293032723
2023-09-26 13:00:00,2184150.3992246646
2023-09-26 13:30:00,2184150.3992246646
2023-09-26 14:00:00,2184150.3992246646
2023-09-26 14:30:00,2184150.3992246646
2023-09-27 01:00:00,2184150.3992246646
2023-09-27 01:30:00,2189813.187948373
2023-09-27 02:00:00,2189813.187948373
2023-09-27 02:30:00,2189813.187948373
2023-09-27 03:00:00,2189813.187948373
2023-09-27 05:00:00,2189813.187948373
2023-09-27 05:30:00,2188645.6010588855
2023-09-27 06:00:00,2189314.366686842
2023-09-27 06:30:00,2189314.366686842
2023-09-27 07:00:00,2189314.366686842
2023-09-27 13:00:00,2189314.366686842
2023-09-27 13:30:00,2189314.366686842
2023-09-27 14:00:00,2189314.366686842
2023-09-27 14:30:00,2189314.366686842
2023-09-28 01:00:00,2189314.366686842
2023-09-28 01:30:00,2188809.738367518
2023-09-28 02:00:00,2188809.738367518
2023-09-28 02:30:00,2188809.738367518
2023-09-28 03:00:00,2188809.738367518
2023-09-28 05:00:00,2188809.738367518
2023-09-28 05:30:00,2188809.738367518
2023-09-28 06:00:00,2188809.738367518
2023-09-28 06:30:00,2188014.6963771526
2023-09-28 07:00:00,2188014.6963771526
2023-10-09 01:00:00,2188014.6963771526
2023-10-09 01:30:00,2184474.6963771526
2023-10-09 02:00:00,2184474.6963771526
2023-10-09 02:30:00,2184474.6963771526
2023-10-09 03:00:00,2183560.400135094
2023-10-09 05:00:00,2183560.400135094
2023-10-09 05:30:00,2182597.4846958644
2023-10-09 06:00:00,2181163.3580371975
2023-10-09 06:30:00,2181163.3580371975
2023-10-09 07:00:00,2181163.3580371975
2023-10-09 13:00:00,2181163.3580371975
2023-10-09 13:30:00,2181163.3580371975
2023-10-09 14:00:00,2181163.3580371975
2023-10-09 14:30:00,2180578.8589403853
2023-10-10 01:00:00,2180578.8589403853
2023-10-10 01:30:00,2180578.8589403853
2023-10-10 02:00:00,2182833.287671626
2023-10-10 02:30:00,2182833.287671626
2023-10-10 03:00:00,2182833.287671626
2023-10-10 05:00:00,2182833.287671626
2023-10-10 05:30:00,2182833.287671626
2023-10-10 06:00:00,2183271.8373222514
2023-10-10 06:30:00,2183271.8373222514
2023-10-10 07:00:00,2183271.8373222514
2023-10-10 13:00:00,2183271.8373222514
2023-10-10 13:30:00,2183271.8373222514
2023-10-10 14:00:00,2183271.8373222514
2023-10-10 14:30:00,2183271.8373222514
2023-10-11 01:00:00,2183899.8842183384
2023-10-11 01:30:00,2184168.3233784027
2023-10-11 02:00:00,2184168.3233784027
2023-10-11 02:30:00,2184168.3233784027
2023-10-11 03:00:00,2185688.2786306445
2023-10-11 05:00:00,2185688.2786306445
2023-10-11 05:30:00,2185688.2786306445
2023-10-11 06:00:00,2185688.2786306445
2023-10-11 06:30:00,2185688.2786306445
2023-10-11 07:00:00,2185688.2786306445
2023-10-11 13:00:00,2185688.2786306445
2023-10-11 13:30:00,2185688.2786306445
2023-10-11 14:00:00,2185688.2786306445
2023-10-11 14:30:00,2185688.2786306445
2023-10-12 01:00:00,2185688.2786306445
2023-10-12 01:30:00,2191973.3562340615
2023-10-12 02:00:00,2191973.3562340615
2023-10-12 02:30:00,2191973.3562340615
2023-10-12 03:00:00,2191973.3562340615
2023-10-12 05:00:00,2191973.3562340615
2023-10-12 05:30:00,2191973.3562340615
2023-10-12 06:00:00,2191973.3562340615
2023-10-12 06:30:00,2191973.3562340615
2023-10-12 07:00:00,2191973.3562340615
2023-10-12 13:00:00,2191973.3562340615
2023-10-12 13:30:00,2191973.3562340615
2023-10-12 14:00:00,2191973.3562340615
2023-10-12 14:30:00,2191973.3562340615
2023-10-13 01:00:00,2191973.3562340615
2023-10-13 01:30:00,2191973.3562340615
2023-10-13 02:00:00,2191973.3562340615
2023-10-13 02:30:00,2191973.3562340615
2023-10-13 03:00:00,2191973.3562340615
2023-10-13 05:00:00,2191973.3562340615
2023-10-13 05:30:00,2191973.3562340615
2023-10-13 06:00:00,2191973.3562340615
2023-10-13 06:30:00,2191973.3562340615
2023-10-13 07:00:00,2191973.3562340615
2023-10-13 13:00:00,2191973.3562340615
2023-10-13 13:30:00,2191973.3562340615
2023-10-13 14:00:00,2191973.3562340615
2023-10-13 14:30:00,2194504.6079869955
2023-10-16 01:00:00,2194504.6079869955
2023-10-16 01:30:00,2194504.6079869955
2023-10-16 02:00:00,2194504.6079869955
2023-10-16 02:30:00,2194504.6079869955
2023-10-16 03:00:00,2194504.6079869955
2023-10-16 05:00:00,2194504.6079869955
2023-10-16 05:30:00,2194504.6079869955
2023-10-16 06:00:00,2194504.6079869955
2023-10-16 06:30:00,2194504.6079869955
2023-10-16 07:00:00,2194504.6079869955
2023-10-16 13:00:00,2194504.6079869955
2023-10-16 13:30:00,2194504.6079869955
2023-10-16 14:00:00,2194504.6079869955
2023-10-16 14:30:00,2194504.6079869955
2023-10-17 01:00:00,2194504.6079869955
2023-10-17 01:30:00,2194697.0119136423
2023-10-17 02:00:00,2194415.232861252
2023-10-17 02:30:00,2194415.232861252
2023-10-17 03:00:00,2194415.232861252
2023-10-17 05:00:00,2194415.232861252
2023-10-17 05:30:00,2194694.09189478
2023-10-17 06:00:00,2194694.09189478
2023-10-17 06:30:00,2194694.09189478
2023-10-17 07:00:00,2194694.09189478
2023-10-17 13:00:00,2194420.5904606334
2023-10-17 13:30:00,2193208.432781152
2023-10-17 14:00:00,2193208.432781152
2023-10-17 14:30:00,2193208.432781152
2023-10-18 01:00:00,2193208.432781152
2023-10-18 01:30:00,2198361.665764402
2023-10-18 02:00:00,2198361.665764402
2023-10-18 02:30:00,2198361.665764402
2023-10-18 03:00:00,2198361.665764402
2023-10-18 05:00:00,2198361.665764402
2023-10-18 05:30:00,2198361.665764402
2023-10-18 06:00:00,2198361.665764402
2023-10-18 06:30:00,2198361.665764402
2023-10-18 07:00:00,2198361.665764402
2023-10-18 13:00:00,2198361.665764402
2023-10-18 13:30:00,2198361.665764402
2023-10-18 14:00:00,2198361.665764402
2023-10-18 14:30:00,2198361.665764402
2023-10-19 01:00:00,2198361.665764402
2023-10-19 01:30:00,2198153.136704407
2023-10-19 02:00:00,2198153.136704407
2023-10-19 02:30:00,2197757.3159594918
2023-10-19 03:00:00,2199661.5123609807
2023-10-19 05:00:00,2199661.5123609807
2023-10-19 05:30:00,2199661.5123609807
2023-10-19 06:00:00,2199661.5123609807
2023-10-19 06:30:00,2199661.5123609807
2023-10-19 07:00:00,2199661.5123609807
2023-10-19 13:00:00,2199661.5123609807
2023-10-19 13:30:00,2199901.5123609807
2023-10-19 14:00:00,2199901.5123609807
2023-10-19 14:30:00,2199670.5549107864
2023-10-20 01:00:00,2198860.126886831
2023-10-20 01:30:00,2198860.126886831
2023-10-20 02:00:00,2198860.126886831
2023-10-20 02:30:00,2198860.126886831
2023-10-20 03:00:00,2198860.126886831
2023-10-20 05:00:00,2198860.126886831
2023-10-20 05:30:00,2198860.126886831
2023-10-20 06:00:00,2198860.126886831
2023-10-20 06:30:00,2198128.202123603
2023-10-20 07:00:00,2198128.202123603
2023-10-20 13:00:00,2198128.202123603
2023-10-20 13:30:00,2198128.202123603
2023-10-20 14:00:00,2198128.202123603
2023-10-20 14:30:00,2196660.1096255155
2023-10-23 01:00:00,2196660.1096255155
2023-10-23 01:30:00,2196660.1096255155
2023-10-23 02:00:00,2196660.1096255155
2023-10-23 02:30:00,2196660.1096255155
2023-10-23 03:00:00,2196660.1096255155
2023-10-23 05:00:00,2196660.1096255155
2023-10-23 05:30:00,2196660.1096255155
2023-10-23 06:00:00,2196660.1096255155
2023-10-23 06:30:00,2200759.459340397
2023-10-23 07:00:00,2200759.459340397
2023-10-23 13:00:00,2200759.459340397
2023-10-23 13:30:00,2200759.459340397
2023-10-23 14:00:00,2200759.459340397
2023-10-23 14:30:00,2200759.459340397
2023-10-24 01:00:00,2200759.459340397
2023-10-24 01:30:00,2200759.459340397
2023-10-24 02:00:00,2200591.172764596
2023-10-24 02:30:00,2200591.172764596
2023-10-24 03:00:00,2200591.172764596
2023-10-24 05:00:00,2200591.172764596
2023-10-24 05:30:00,2200591.172764596
2023-10-24 06:00:00,2200591.172764596
2023-10-24 06:30:00,2200591.172764596
2023-10-24 07:00:00,2200591.172764596
2023-10-24 13:00:00,2199717.852917562
2023-10-24 13:30:00,2200274.204915666
2023-10-24 14:00:00,2200274.204915666
2023-10-24 14:30:00,2200274.204915666
2023-10-25 01:00:00,2200274.204915666
2023-10-25 01:30:00,2200274.204915666
2023-10-25 02:00:00,2199671.5950075043
2023-10-25 02:30:00,2199671.5950075043
2023-10-25 03:00:00,2199716.647986775
2023-10-25 05:00:00,2199716.647986775
2023-10-25 05:30:00,2199716.647986775
2023-10-25 06:00:00,2199171.3890422834
2023-10-25 06:30:00,2200268.1840353226
2023-10-25 07:00:00,2200268.1840353226
2023-10-25 13:00:00,2200268.1840353226
2023-10-25 13:30:00,2200103.9144383417
2023-10-25 14:00:00,2200103.9144383417
2023-10-25 14:30:00,2200411.5511460677
2023-10-26 01:00:00,2200411.5511460677
2023-10-26 01:30:00,2200411.5511460677
2023-10-26 02:00:00,2200411.5511460677
2023-10-26 02:30:00,2200411.5511460677
2023-10-26 03:00:00,2200411.5511460677
2023-10-26 05:00:00,2200411.5511460677
2023-10-26 05:30:00,2200607.095160686
2023-10-26 06:00:00,2200348.5071785282
2023-10-26 06:30:00,2200348.5071785282
2023-10-26 07:00:00,2200348.5071785282
2023-10-26 13:00:00,2200934.839069037
2023-10-26 13:30:00,2200934.839069037
2023-10-26 14:00:00,2200934.839069037
2023-10-26 14:30:00,2200934.839069037
2023-10-27 01:00:00,2200934.839069037
2023-10-27 01:30:00,2200934.839069037
2023-10-27 02:00:00,2200934.839069037
2023-10-27 02:30:00,2200934.839069037
2023-10-27 03:00:00,2200934.839069037
2023-10-27 05:00:00,2200934.839069037
2023-10-27 05:30:00,2200934.839069037
2023-10-27 06:00:00,2200654.723304638
2023-10-27 06:30:00,2200654.723304638
2023-10-27 07:00:00,2200654.723304638
2023-10-27 13:00:00,2200654.723304638
2023-10-27 13:30:00,2200654.723304638
2023-10-27 14:00:00,2200654.723304638
2023-10-27 14:30:00,2200654.723304638
2023-10-30 01:00:00,2200654.723304638
2023-10-30 01:30:00,2199883.9642948215
2023-10-30 02:00:00,2199883.9642948215
2023-10-30 02:30:00,2199883.9642948215
2023-10-30 03:00:00,2199883.9642948215
2023-10-30 05:00:00,2199883.9642948215
2023-10-30 05:30:00,2202719.326185739
2023-10-30 06:00:00,2202816.3561204406
2023-10-30 06:30:00,2202816.3561204406
2023-10-30 07:00:00,2202816.3561204406
2023-10-30 13:00:00,2202816.3561204406
2023-10-30 13:30:00,2202816.3561204406
2023-10-30 14:00:00,2202816.3561204406
2023-10-30 14:30:00,2202816.3561204406
2023-10-31 01:00:00,2202816.3561204406
2023-10-31 01:30:00,2202816.3561204406
2023-10-31 02:00:00,2202816.3561204406
2023-10-31 02:30:00,2202816.3561204406
2023-10-31 03:00:00,2202816.3561204406
2023-10-31 05:00:00,2202816.3561204406
2023-10-31 05:30:00,2202816.3561204406
2023-10-31 06:00:00,2202816.3561204406
2023-10-31 06:30:00,2202816.3561204406
2023-10-31 07:00:00,2202816.3561204406
2023-10-31 13:00:00,2202816.3561204406
2023-10-31 13:30:00,2202537.364799026
2023-10-31 14:00:00,2202537.364799026
2023-10-31 14:30:00,2202537.364799026
2023-11-01 01:00:00,2203814.9276586706
2023-11-01 01:30:00,2203814.9276586706
2023-11-01 02:00:00,2203444.228903715
2023-11-01 02:30:00,2203444.228903715
2023-11-01 03:00:00,2203444.228903715
2023-11-01 05:00:00,2203444.228903715
2023-11-01 05:30:00,2203444.228903715
2023-11-01 06:00:00,2203444.228903715
2023-11-01 06:30:00,2203444.228903715
2023-11-01 07:00:00,2203444.228903715
2023-11-01 13:00:00,2203444.228903715
2023-11-01 13:30:00,2203444.228903715
2023-11-01 14:00:00,2203444.228903715
2023-11-01 14:30:00,2203444.228903715
2023-11-02 01:00:00,2203444.228903715
2023-11-02 01:30:00,2203108.1140320143
2023-11-02 02:00:00,2203108.1140320143
2023-11-02 02:30:00,2203108.1140320143
2023-11-02 03:00:00,2203108.1140320143
2023-11-02 05:00:00,2203108.1140320143
2023-11-02 05:30:00,2203108.1140320143
2023-11-02 06:00:00,2203108.1140320143
2023-11-02 06:30:00,2202748.054436416
2023-11-02 07:00:00,2202748.054436416
2023-11-02 13:00:00,2202748.054436416
2023-11-02 13:30:00,2202748.054436416
2023-11-02 14:00:00,2202748.054436416
2023-11-02 14:30:00,2202748.054436416
2023-11-03 01:00:00,2202730.3151009274
2023-11-03 01:30:00,2202730.3151009274
2023-11-03 02:00:00,2202730.3151009274
2023-11-03 02:30:00,2202730.3151009274
2023-11-03 03:00:00,2202730.3151009274
2023-11-03 05:00:00,2202730.3151009274
2023-11-03 05:30:00,2202730.3151009274
2023-11-03 06:00:00,2202730.3151009274
2023-11-03 06:30:00,2202730.3151009274
2023-11-03 07:00:00,2202730.3151009274
2023-11-03 13:00:00,2202730.3151009274
2023-11-03 13:30:00,2202730.3151009274
2023-11-03 14:00:00,2202730.3151009274
2023-11-03 14:30:00,2202730.3151009274
2023-11-06 01:00:00,2202730.3151009274
2023-11-06 01:30:00,2207024.6635218225
2023-11-06 02:00:00,2207024.6635218225
2023-11-06 02:30:00,2207024.6635218225
2023-11-06 03:00:00,2207024.6635218225
2023-11-06 05:00:00,2207024.6635218225
2023-11-06 05:30:00,2206919.2778311167
2023-11-06 06:00:00,2206919.2778311167
2023-11-06 06:30:00,2206919.2778311167
2023-11-06 07:00:00,2206919.2778311167
2023-11-06 13:00:00,2206919.2778311167
2023-11-06 13:30:00,2206384.290297512
2023-11-06 14:00:00,2206384.290297512
2023-11-06 14:30:00,2206384.290297512
2023-11-07 01:00:00,2206384.290297512
2023-11-07 01:30:00,2206384.290297512
2023-11-07 02:00:00,2206384.290297512
2023-11-07 02:30:00,2241677.334221592
2023-11-07 03:00:00,2241677.334221592
2023-11-07 05:00:00,2241677.334221592
2023-11-07 05:30:00,2241677.334221592
2023-11-07 06:00:00,2241677.334221592
2023-11-07 06:30:00,2241677.334221592
2023-11-07 07:00:00,2241677.334221592
2023-11-07 13:00:00,2241677.334221592
2023-11-07 13:30:00,2241677.334221592
2023-11-07 14:00:00,2241677.334221592
2023-11-07 14:30:00,2241677.334221592
2023-11-08 01:00:00,2241677.334221592
2023-11-08 01:30:00,2241677.334221592
2023-11-08 02:00:00,2241677.334221592
2023-11-08 02:30:00,2241677.334221592
2023-11-08 03:00:00,2241677.334221592
2023-11-08 05:00:00,2241677.334221592
2023-11-08 05:30:00,2241677.334221592
2023-11-08 06:00:00,2241677.334221592
2023-11-08 06:30:00,2241677.334221592
2023-11-08 07:00:00,2241677.334221592
2023-11-08 13:00:00,2241677.334221592
2023-11-08 13:30:00,2241677.334221592
2023-11-08 14:00:00,2241677.334221592
2023-11-08 14:30:00,2241677.334221592
2023-11-09 01:00:00,2241677.334221592
2023-11-09 01:30:00,2241677.334221592
2023-11-09 02:00:00,2241677.334221592
2023-11-09 02:30:00,2241677.334221592
2023-11-09 03:00:00,2241773.3156607724
2023-11-09 05:00:00,2241773.3156607724
2023-11-09 05:30:00,2242681.770256216
2023-11-09 06:00:00,2242681.770256216
2023-11-09 06:30:00,2242681.770256216
2023-11-09 07:00:00,2242681.770256216
2023-11-09 13:00:00,2243107.52917046
2023-11-09 13:30:00,2244035.420496053
2023-11-09 14:00:00,2244035.420496053
2023-11-09 14:30:00,2244035.420496053
2023-11-10 01:00:00,2244035.420496053
2023-11-10 01:30:00,2244035.420496053
2023-11-10 02:00:00,2244035.420496053
2023-11-10 02:30:00,2243590.678400272
2023-11-10 03:00:00,2243590.678400272
2023-11-10 05:00:00,2243590.678400272
2023-11-10 05:30:00,2243590.678400272
2023-11-10 06:00:00,2243590.678400272
2023-11-10 06:30:00,2243590.678400272
2023-11-10 07:00:00,2243590.678400272
2023-11-10 13:00:00,2243590.678400272
2023-11-10 13:30:00,2243590.678400272
2023-11-10 14:00:00,2243590.678400272
2023-11-10 14:30:00,2243590.678400272
2023-11-13 01:00:00,2243590.678400272
2023-11-13 01:30:00,2243335.7486192905
2023-11-13 02:00:00,2243335.7486192905
2023-11-13 02:30:00,2243335.7486192905
2023-11-13 03:00:00,2243335.7486192905
2023-11-13 05:00:00,2243335.7486192905
2023-11-13 05:30:00,2243335.7486192905
2023-11-13 06:00:00,2243335.7486192905
2023-11-13 06:30:00,2243335.7486192905
2023-11-13 07:00:00,2243335.7486192905
2023-11-13 13:00:00,2243052.6085524694
2023-11-13 13:30:00,2242718.1907506282
2023-11-13 14:00:00,2242718.1907506282
2023-11-13 14:30:00,2242718.1907506282
2023-11-14 01:00:00,2242718.1907506282
2023-11-14 01:30:00,2242817.372595362
2023-11-14 02:00:00,2242817.372595362
2023-11-14 02:30:00,2242817.372595362
2023-11-14 03:00:00,2242817.372595362
2023-11-14 05:00:00,2242817.372595362
2023-11-14 05:30:00,2242133.5918036266
2023-11-14 06:00:00,2242133.5918036266
2023-11-14 06:30:00,2242133.5918036266
2023-11-14 07:00:00,2242133.5918036266
2023-11-14 13:00:00,2242133.5918036266
2023-11-14 13:30:00,2245124.842390099
2023-11-14 14:00:00,2245124.842390099
2023-11-14 14:30:00,2245124.842390099
2023-11-15 01:00:00,2245124.842390099
2023-11-15 01:30:00,2245124.842390099
2023-11-15 02:00:00,2245701.0589510393
2023-11-15 02:30:00,2245701.0589510393
2023-11-15 03:00:00,2245701.0589510393
2023-11-15 05:00:00,2245701.0589510393
2023-11-15 05:30:00,2245701.0589510393
2023-11-15 06:00:00,2246333.520729093
2023-11-15 06:30:00,2246333.520729093
2023-11-15 07:00:00,2246333.520729093
2023-11-15 13:00:00,2246333.520729093
2023-11-15 13:30:00,2246333.520729093
2023-11-15 14:00:00,2246333.520729093
2023-11-15 14:30:00,2246333.520729093
2023-11-16 01:00:00,2246333.520729093
2023-11-16 01:30:00,2246730.127417441
2023-11-16 02:00:00,2246110.722554648
2023-11-16 02:30:00,2246110.722554648
2023-11-16 03:00:00,2246110.722554648
2023-11-16 05:00:00,2246110.722554648
2023-11-16 05:30:00,2247473.9871238354
2023-11-16 06:00:00,2247473.9871238354
2023-11-16 06:30:00,2247473.9871238354
2023-11-16 07:00:00,2247473.9871238354
2023-11-16 13:00:00,2247473.9871238354
2023-11-16 13:30:00,2247473.9871238354
2023-11-16 14:00:00,2247473.9871238354
2023-11-16 14:30:00,2247473.9871238354
2023-11-17 01:00:00,2247473.9871238354
2023-11-17 01:30:00,2250256.9012212968
2023-11-17 02:00:00,2250256.9012212968
2023-11-17 02:30:00,2250256.9012212968
2023-11-17 03:00:00,2250256.9012212968
2023-11-17 05:00:00,2250256.9012212968
2023-11-17 05:30:00,2250256.9012212968
2023-11-17 06:00:00,2250256.9012212968
2023-11-17 06:30:00,2250256.9012212968
2023-11-17 07:00:00,2250256.9012212968
2023-11-17 13:00:00,2250256.9012212968
2023-11-17 13:30:00,2250185.123147863
2023-11-17 14:00:00,2250185.123147863
2023-11-17 14:30:00,2250185.123147863
2023-11-20 01:00:00,2250200.105880058
2023-11-20 01:30:00,2248040.105880058
2023-11-20 02:00:00,2248040.105880058
2023-11-20 02:30:00,2250260.567325007
2023-11-20 03:00:00,2250260.567325007
2023-11-20 05:00:00,2250260.567325007
2023-11-20 05:30:00,2250260.567325007
2023-11-20 06:00:00,2250260.567325007
2023-11-20 06:30:00,2250260.567325007
2023-11-20 07:00:00,2250260.567325007
2023-11-20 13:00:00,2250260.567325007
2023-11-20 13:30:00,2250260.567325007
2023-11-20 14:00:00,2250260.567325007
2023-11-20 14:30:00,2250260.567325007
2023-11-21 01:00:00,2250260.567325007
2023-11-21 01:30:00,2250260.567325007
2023-11-21 02:00:00,2250260.567325007
2023-11-21 02:30:00,2250260.567325007
2023-11-21 03:00:00,2250260.567325007
2023-11-21 05:00:00,2250260.567325007
2023-11-21 05:30:00,2251356.2000654084
2023-11-21 06:00:00,2251356.2000654084
2023-11-21 06:30:00,2254009.1404786175
2023-11-21 07:00:00,2254009.1404786175
2023-11-21 13:00:00,2254009.1404786175
