symbol,entry_idx,exit_idx,entry_time,exit_time,direction,entry_price,exit_price,qty,multiplier,atr_entry,pnl,r_mult,risk_amt,bars_held,exit_reason,equity_at_entry
SP0,995,1003,2024-01-15 01:00:00,2024-01-15 13:00:00,1,5722.0,5698.3789202646185,1,10.0,33.694813442576404,-236.210797353815,-0.467353425686462,505.4222016386461,8,stop,2134702.5092463694
C0,995,1007,2024-01-15 01:00:00,2024-01-16 01:00:00,1,2381.0,2373.1091267451093,4,10.0,10.714707588970509,-315.63493019562884,-0.490968337329362,642.8824553382304,12,stop,2136617.9140053517
CF0,989,1007,2024-01-12 06:00:00,2024-01-16 01:00:00,-1,15535.0,15499.616792674997,1,5.0,50.36544004023935,176.9160366250162,0.4683529988914874,377.7408003017951,18,stop,2136617.9140053517
OI0,1002,1007,2024-01-15 06:30:00,2024-01-16 01:00:00,1,7978.0,7973.005475638127,1,10.0,33.876933531405776,-49.94524361873118,-0.09828761227248071,508.1540029710867,5,stop,2134702.5092463694
Y0,1004,1007,2024-01-15 13:30:00,2024-01-16 01:00:00,1,7510.0,7468.071682503584,1,10.0,29.554044297031783,-419.2831749641573,-0.9457998838786505,443.31066445547674,3,stop,2132389.367840031
SR0,1004,1008,2024-01-15 13:30:00,2024-01-16 01:30:00,-1,6255.0,6282.915165754743,1,10.0,20.147083851013146,-279.151657547427,-0.9237123665530358,302.20625776519717,4,stop,2132389.367840031
Y0,1008,1010,2024-01-16 01:30:00,2024-01-16 02:30:00,-1,7466.0,7498.116076362838,1,10.0,29.67308046562695,-321.160763628377,-0.7215535845706055,445.0962069844042,2,stop,2131781.4205278773
IF0,3293,3295,2024-01-16 02:00:00,2024-01-16 03:00:00,1,3291.4,3271.5589988433594,1,300.0,15.55764185604953,-5952.300346992206,-0.8502145907982659,7000.938835222289,2,stop,2131781.4205278773
IH0,3293,3295,2024-01-16 02:00:00,2024-01-16 03:00:00,1,2244.4,2232.3311989692425,1,300.0,9.721190483620614,-3620.640309227292,-0.82766276078995,4374.535717629276,2,stop,2131781.4205278773
SP0,1004,1011,2024-01-15 13:30:00,2024-01-16 03:00:00,1,5758.0,5757.153273480881,1,10.0,32.41823971183519,-8.467265191193292,-0.017412553892414827,486.2735956775279,7,stop,2132389.367840031
OI0,1008,1013,2024-01-16 01:30:00,2024-01-16 06:00:00,-1,7938.0,7966.00544380754,1,10.0,33.93222658896793,-280.0544380754036,-0.5502231285277245,508.983398834519,5,stop,2132200.7037028414
SA0,1004,1013,2024-01-15 13:30:00,2024-01-16 06:00:00,1,1869.0,1887.548503378321,2,20.0,16.554212066668022,741.9401351328361,0.7469802168222146,993.2527240000813,9,stop,2132625.578637385
HC0,1003,1014,2024-01-15 13:00:00,2024-01-16 06:30:00,-1,4014.0,4020.0349009774927,2,10.0,15.379468183396543,-120.69801954985451,-0.26159989866697375,461.38404550189637,11,stop,2134265.578637385
JM0,1008,1014,2024-01-16 01:30:00,2024-01-16 06:30:00,-1,1781.5,1782.4307437429084,1,60.0,15.646999490583633,-55.84462457450172,-0.039655898818108166,1408.2299541525272,6,stop,2132250.6489464603
RB0,1013,1014,2024-01-16 06:00:00,2024-01-16 06:30:00,-1,3871.0,3892.0158092408237,2,10.0,14.010539493882334,-420.31618481647456,-1.0000000000000109,420.31618481647,1,stop,2121599.7001852915
RM0,1006,1014,2024-01-15 14:30:00,2024-01-16 06:30:00,-1,2603.0,2592.7699628106534,4,10.0,16.608854467117375,409.20148757386414,0.4106258385489614,996.5312680270425,8,stop,2132389.367840031
C0,1014,1017,2024-01-16 06:30:00,2024-01-16 14:00:00,1,2384.0,2374.9634985438383,4,10.0,7.154411301859761,-361.46005824646636,-0.8420447259639336,429.2646781115857,3,stop,2121599.7001852915
Y0,1016,1018,2024-01-16 13:30:00,2024-01-16 14:30:00,1,7566.0,7520.975302060955,1,10.0,30.940808776750334,-450.24697939044927,-0.9701254259149072,464.112131651255,2,stop,2121873.9285409823
BU0,1015,1019,2024-01-16 13:00:00,2024-01-17 01:00:00,1,3711.0,3697.789536675112,2,10.0,12.715816651819015,-264.2092664977645,-0.6926000736779758,381.47449955457046,4,stop,2122061.585882349
EB0,1004,1019,2024-01-15 13:30:00,2024-01-17 01:00:00,1,8531.0,8720.881673350821,2,5.0,47.82173631920391,1898.8167335082107,2.647076245599358,717.3260447880585,15,stop,2134265.578637385
SA0,1016,1019,2024-01-16 13:30:00,2024-01-17 01:00:00,1,1950.0,1920.0098686749104,2,20.0,21.11663013695296,-1199.6052530035831,-0.9468092566723348,1266.9978082171774,3,stop,2121873.9285409823
SP0,1012,1019,2024-01-16 05:30:00,2024-01-17 01:00:00,-1,5748.0,5771.151479855486,1,10.0,29.272438033099334,-231.51479855486286,-0.5272645854166782,439.08657049649,7,stop,2121599.7001852915
JM0,1015,1020,2024-01-16 13:00:00,2024-01-17 01:30:00,1,1809.5,1799.329278722444,1,60.0,18.216992151535717,-610.2432766533548,-0.37220638815131396,1639.5292936382143,5,stop,2121885.043238225
TS0,2701,2713,2024-01-15 06:00:00,2024-01-17 01:30:00,-1,101.196,101.1473219896831,1,20000.0,0.021019413543013774,973.5602063378224,1.5439063897533662,630.5824062904132,12,stop,2134702.5092463694
HC0,1015,1021,2024-01-16 13:00:00,2024-01-17 02:00:00,1,4043.0,4023.9641745038707,2,10.0,15.283510128923982,-380.71650992258583,-0.8303426518974881,458.5053038677195,6,stop,2121940.887862799
RB0,1015,1021,2024-01-16 13:00:00,2024-01-17 02:00:00,1,3914.0,3896.377346264238,2,10.0,16.259087624827114,-352.4530747152403,-0.7225765734789358,487.77262874481335,6,stop,2121464.7270534085
CF0,1011,1026,2024-01-16 03:00:00,2024-01-17 06:30:00,1,15580.0,15547.603204389046,1,5.0,44.56918719714721,-161.98397805476816,-0.4845918245064652,334.26890397860404,15,stop,2131502.26887033
TA0,1029,1030,2024-01-17 13:00:00,2024-01-17 13:30:00,-1,5802.0,5834.406406531723,3,5.0,21.604271021149188,-486.0960979758511,-0.9999999999999883,486.09609797585676,1,stop,2120733.87228579
FG0,1028,1030,2024-01-17 13:30:00,2024-01-17 14:30:00,-1,1718.0,1740.0116994389782,3,20.0,14.941984576093683,-1320.7019663386927,-0.9820962013393082,1344.7786118484316,2,stop,2120733.87228579
HC0,1023,1030,2024-01-17 03:00:00,2024-01-17 14:30:00,-1,4014.0,4007.921726141016,2,10.0,13.093722819203485,121.56547717968351,0.3094752064487813,392.81168457610454,7,stop,2120895.8562638448
RB0,1027,1030,2024-01-17 13:00:00,2024-01-17 14:30:00,-1,3852.0,3873.826261671594,2,10.0,14.900905815503176,-436.5252334318757,-0.976507152958238,447.02717446509524,3,stop,2120733.87228579
SP0,1021,1030,2024-01-17 02:00:00,2024-01-17 14:30:00,-1,5710.0,5744.98480390284,1,10.0,28.652041118198138,-349.8480390284021,-0.8140153961694516,429.78061677297205,9,stop,2120655.4656421444
I0,1023,1031,2024-01-17 03:00:00,2024-01-18 01:00:00,-1,935.0,936.3687871775577,1,100.0,6.639646652651766,-136.87871775576923,-0.13743574511966145,995.946997897765,8,stop,2120895.8562638448
SA0,1028,1031,2024-01-17 13:30:00,2024-01-18 01:00:00,-1,1855.0,1886.3615556956365,2,20.0,21.45508842739558,-1254.462227825461,-0.9744869552900273,1287.3053056437348,3,stop,2120733.87228579
Y0,1027,1031,2024-01-17 13:00:00,2024-01-18 01:00:00,-1,7392.0,7435.6021388283325,1,10.0,30.82453337417444,-436.021388283325,-0.9430180888504751,462.3680006126166,4,stop,2120733.87228579
L0,1032,1034,2024-01-18 01:30:00,2024-01-18 02:30:00,1,8160.0,8130.934938545323,2,5.0,19.944146685409127,-290.6506145467665,-0.971548592280804,299.1622002811369,2,stop,2118125.387708439
RB0,1031,1034,2024-01-18 01:00:00,2024-01-18 02:30:00,1,3886.0,3864.4176548929927,2,10.0,14.917710615279733,-431.64690214014627,-0.9645065816332974,447.531318458392,3,stop,2118612.114465223
Y0,1032,1034,2024-01-18 01:30:00,2024-01-18 02:30:00,1,7476.0,7452.019973784985,1,10.0,33.26771112872864,-239.80026215014732,-0.4805465600408471,499.01566693092957,2,stop,2116434.90409233
M0,1028,1036,2024-01-17 13:30:00,2024-01-18 05:30:00,-1,3028.0,3016.900552121882,3,10.0,12.699675399647514,332.98343634354296,0.5826630749121966,571.4853929841381,8,stop,2120733.87228579
IC0,3301,3314,2024-01-17 02:00:00,2024-01-18 06:00:00,-1,5148.2,4906.57470991245,1,200.0,33.07819107917155,48325.058017509946,4.869780404239308,9923.457323751467,13,stop,2121265.708918798
IH0,3301,3314,2024-01-17 02:00:00,2024-01-18 06:00:00,-1,2229.2,2200.428653922107,1,300.0,12.577441858860206,8631.403823367827,1.5250237369811266,5659.848836487093,13,stop,2121265.708918798
IM0,2912,2918,2024-01-18 01:30:00,2024-01-18 06:00:00,-1,5240.0,5180.963261704149,1,200.0,44.265341219005045,11807.347659170227,0.8891341272134913,13279.602365701512,6,stop,2118125.387708439
RU0,1035,1037,2024-01-18 03:00:00,2024-01-18 06:00:00,-1,13695.0,13797.702614154307,1,10.0,72.70956913642546,-1027.026141543065,-0.9416698551429536,1090.6435370463819,2,stop,2115712.606575643
OI0,1035,1038,2024-01-18 03:00:00,2024-01-18 06:30:00,-1,7946.0,7999.112757743073,1,10.0,37.23116575006839,-531.1275774307342,-0.9510447617929852,558.4674862510259,3,stop,2116144.2534777834
IF0,3301,3315,2024-01-17 02:00:00,2024-01-18 06:30:00,-1,3272.4,3210.088732258694,1,300.0,19.388978974170605,18693.380322391793,2.1424978187974766,8725.040538376772,14,stop,2121265.708918798
MA0,1039,1044,2024-01-18 13:00:00,2024-01-19 01:30:00,1,2372.0,2356.915425269199,4,10.0,11.00214627865785,-603.3829892320318,-0.914038306632474,660.128776719471,5,stop,2183542.5731083415
FG0,1044,1046,2024-01-19 01:30:00,2024-01-19 02:30:00,-1,1734.0,1753.2587437387274,3,20.0,13.523525730929249,-1155.5246243236434,-0.9493946140924525,1217.1173157836324,2,stop,2183011.445530911
RU0,1040,1046,2024-01-18 13:30:00,2024-01-19 02:30:00,-1,13775.0,13822.455220011521,1,10.0,73.42824800189436,-474.55220011521305,-0.43085344131046155,1101.4237200284153,6,stop,2183011.445530911
SP0,1045,1050,2024-01-19 02:00:00,2024-01-19 06:30:00,1,5760.0,5719.356109609175,1,10.0,28.07010044278545,-406.4389039082471,-0.9652949757855477,421.05150664178177,5,stop,2201101.4428640706
MA0,1049,1051,2024-01-19 06:00:00,2024-01-19 13:00:00,-1,2341.0,2356.3034981166493,4,10.0,10.20233207776627,-612.1399246659712,-0.9999999999999918,612.1399246659762,2,stop,2199471.366039632
RU0,1047,1051,2024-01-19 03:00:00,2024-01-19 13:00:00,1,13815.0,13778.06028365462,1,10.0,62.47227905475076,-369.39716345379566,-0.3941984818899229,937.0841858212614,4,stop,2199471.366039632
HC0,1039,1054,2024-01-18 13:00:00,2024-01-19 14:30:00,1,4025.0,4021.461373488629,2,10.0,14.32107317739849,-70.77253022742298,-0.164728181449223,429.6321953219547,15,stop,2183542.5731083415
I0,1039,1054,2024-01-18 13:00:00,2024-01-19 14:30:00,1,948.0,947.0820620368984,1,100.0,8.011021861734609,-91.79379631016218,-0.07638958582685004,1201.6532792601913,15,stop,2183542.5731083415
JM0,1047,1054,2024-01-19 03:00:00,2024-01-19 14:30:00,1,1823.0,1802.8495815236947,1,60.0,14.820488246984041,-1209.0251085783166,-0.9064217111923139,1333.8439422285637,7,stop,2199945.918239747
M0,1044,1054,2024-01-19 01:30:00,2024-01-19 14:30:00,1,3046.0,3040.471347638942,3,10.0,14.205880721153992,-165.8595708317398,-0.25945369477985597,639.2646324519297,10,stop,2201704.8258533026
P0,1039,1054,2024-01-18 13:00:00,2024-01-19 14:30:00,1,7428.0,7493.661485728993,1,10.0,35.43105561413885,656.6148572899328,1.2354789621865119,531.4658342120828,15,stop,2183011.445530911
EB0,1040,1055,2024-01-18 13:30:00,2024-01-22 01:00:00,1,8707.0,8726.88507825907,2,5.0,45.74228962843501,198.85078259070724,0.2898131892186621,686.1343444265252,15,stop,2183011.445530911
OI0,1039,1055,2024-01-18 13:00:00,2024-01-22 01:00:00,1,8013.0,8045.162956260733,1,10.0,38.23488455299103,321.62956260733154,0.5607960136710132,573.5232682948655,16,stop,2183011.445530911
RB0,1039,1055,2024-01-18 13:00:00,2024-01-22 01:00:00,1,3913.0,3897.514629421671,2,10.0,16.63344851560648,-309.70741156657823,-0.6206518375228334,499.00345546819443,16,stop,2183011.445530911
V0,1051,1055,2024-01-19 13:00:00,2024-01-22 01:00:00,1,5877.0,5862.941245217176,3,5.0,18.929668676700853,-210.88132174235398,-0.49512241067827006,425.91754522576923,4,stop,2199064.9271357236
Y0,1045,1056,2024-01-19 02:00:00,2024-01-22 01:30:00,1,7542.0,7603.354351652104,1,10.0,31.05873829535094,613.5435165210401,1.3169530813660022,465.8810744302641,11,stop,2201101.4428640706
RM0,1051,1059,2024-01-19 13:00:00,2024-01-22 03:00:00,-1,2548.0,2560.534137716917,4,10.0,14.72152859826129,-501.3655086766812,-0.5676103371673598,883.2917158956775,8,stop,2199471.366039632
EB0,1059,1061,2024-01-22 03:00:00,2024-01-22 06:00:00,1,8797.0,8773.080575444037,2,5.0,46.967791988896664,-239.19424555962905,-0.3395152797704086,704.5168798334499,2,stop,2197815.9890273567
FG0,1051,1061,2024-01-19 13:00:00,2024-01-22 06:00:00,1,1761.0,1802.8585170363544,3,20.0,12.53673722132557,2511.5110221812665,2.225912335210109,1128.3063499193013,10,stop,2199471.366039632
JM0,1056,1061,2024-01-22 01:30:00,2024-01-22 06:00:00,1,1835.0,1814.4118898104596,1,60.0,16.470352136161942,-1235.2866113724258,-0.8333402151670912,1482.3316922545748,5,stop,2197401.4046815373
L0,1052,1061,2024-01-19 13:30:00,2024-01-22 06:00:00,1,8238.0,8257.884653175808,2,5.0,18.679499635833917,198.84653175808126,0.7096782948676097,280.19249453750876,9,stop,2199064.9271357236
MA0,1056,1061,2024-01-22 01:30:00,2024-01-22 06:00:00,1,2383.0,2392.224253665758,4,10.0,11.696195772235807,368.9701466303268,0.5257694521868679,701.7717463341484,5,stop,2197401.4046815373
PP0,1052,1061,2024-01-19 13:30:00,2024-01-22 06:00:00,1,7414.0,7420.983486821476,2,5.0,22.441299328111477,69.83486821475708,0.20745937269112652,336.6194899216721,9,stop,2198452.7872110577
SA0,1039,1061,2024-01-18 13:00:00,2024-01-22 06:00:00,1,1905.0,2047.354830822416,2,20.0,20.8141143635156,5694.193232896641,4.5595608292914065,1248.846861810936,22,stop,2183011.445530911
OI0,1059,1067,2024-01-22 03:00:00,2024-01-23 01:00:00,-1,7984.0,7951.918219995722,1,10.0,35.862461798015424,320.8178000427779,0.5963855313850419,537.9369269702313,8,stop,2197815.9890273567
SP0,1052,1067,2024-01-19 13:30:00,2024-01-23 01:00:00,-1,5676.0,5678.185281611407,1,10.0,29.22046760560991,-21.852816114069356,-0.0498573269691594,438.3070140841487,15,stop,2198083.3900476038
IF0,3331,3333,2024-01-22 06:30:00,2024-01-23 02:00:00,-1,3202.0,3221.7348274951796,1,300.0,27.7737223042315,-5920.448248553885,-0.4737050194186104,12498.175036904177,2,stop,2199586.940295302
RU0,1056,1070,2024-01-22 01:30:00,2024-01-23 02:30:00,-1,13750.0,13472.578093960523,1,10.0,60.108174298686365,2774.219060394771,3.076918231464125,901.6226144802954,14,stop,2197413.326832578
Y0,1068,1070,2024-01-23 01:30:00,2024-01-23 02:30:00,1,7622.0,7593.814703020274,1,10.0,32.00914480483773,-281.85296979726445,-0.5870259296538414,480.137172072566,2,stop,2204982.4634473575
V0,1071,1073,2024-01-23 03:00:00,2024-01-23 06:00:00,-1,5855.0,5884.820057281473,3,5.0,20.991050205793826,-447.3008592220958,-0.947072108958204,472.2986296303611,2,stop,2201836.2342591984
RM0,1071,1076,2024-01-23 03:00:00,2024-01-23 13:30:00,-1,2529.0,2547.350309836224,4,10.0,14.381505140524428,-734.0123934489566,-0.8506439187887284,862.8903084314658,5,stop,2199062.0151988035
LH0,3332,3339,2024-01-23 01:30:00,2024-01-24 01:00:00,-1,13750.0,13836.531194209749,1,16.0,75.40025607328988,-1384.4991073559795,-0.7650831152407002,1809.6061457589572,7,stop,2204683.498463429
BU0,1075,1083,2024-01-23 13:00:00,2024-01-24 03:00:00,-1,3720.0,3732.7297528380504,2,10.0,10.455517630935386,-254.5950567610089,-0.8116768764201681,313.6655289280616,8,stop,2201107.080430179
IH0,3339,3344,2024-01-23 06:30:00,2024-01-24 05:00:00,1,2234.0,2209.5892639408976,1,300.0,17.38334177016379,-7323.220817730726,-0.936173507635539,7822.503796573705,5,stop,2201554.381289401
OI0,1068,1084,2024-01-23 01:30:00,2024-01-24 05:30:00,1,8023.0,8074.304488128933,1,10.0,39.90026931726884,513.0448812893337,0.8572120607504903,598.5040397590326,16,stop,2205004.3162634717
P0,1083,1084,2024-01-24 03:00:00,2024-01-24 05:30:00,1,7504.0,7450.49745258615,1,10.0,35.66836494256688,-535.0254741385015,-0.9999999999999968,535.0254741385032,1,stop,2198988.5689293738
BU0,1085,1087,2024-01-24 06:00:00,2024-01-24 13:00:00,1,3733.0,3727.0,2,10.0,9.693213553254726,-120.0,-0.41265984474848444,290.79640659764175,2,stop,2191410.753054882
Y0,1080,1090,2024-01-24 01:30:00,2024-01-24 14:30:00,1,7668.0,7650.137092498833,1,10.0,31.68427498690358,-178.62907501166774,-0.3758522170919223,475.2641248035537,10,stop,2198988.5689293738
P0,1088,1091,2024-01-24 13:30:00,2024-01-25 01:00:00,1,7550.0,7498.601726393858,1,10.0,35.11268783955437,-513.9827360614163,-0.9758727641131398,526.6903175933155,3,stop,2191268.7724620327
BU0,1088,1094,2024-01-24 13:30:00,2024-01-25 02:30:00,1,3766.0,3751.587200328239,2,10.0,12.518217994351543,-288.255993435223,-0.7675639710734375,375.5465398305463,6,stop,2191268.7724620327
MA0,1076,1094,2024-01-23 13:30:00,2024-01-25 02:30:00,1,2427.0,2435.1490157208723,4,10.0,10.72667343974848,325.9606288348914,0.5064642992781904,643.6004063849088,18,stop,2201107.080430179
SP0,1080,1094,2024-01-24 01:30:00,2024-01-25 02:30:00,1,5748.0,5746.987187398067,1,10.0,28.246317569578,-10.128126019326373,-0.023904298308096678,423.69476354367004,14,stop,2198988.5689293738
TF0,2763,2774,2024-01-24 05:30:00,2024-01-25 06:30:00,1,102.57,102.72995792524979,1,10000.0,0.03399505846748265,1599.579252497989,3.136885819308194,509.9258770122397,11,stop,2191410.753054882
TS0,2763,2774,2024-01-24 05:30:00,2024-01-25 06:30:00,1,101.222,101.2813621199465,1,20000.0,0.016917785909572866,1187.2423989299818,2.339239120445789,507.533577287186,11,stop,2191410.753054882
HC0,1067,1098,2024-01-23 01:00:00,2024-01-25 06:30:00,1,4040.0,4103.142937978882,2,10.0,15.092916469787324,1262.858759577648,2.7890760589702497,452.7874940936197,31,stop,2204683.498463429
RB0,1067,1098,2024-01-23 01:00:00,2024-01-25 06:30:00,1,3921.0,3970.0663397247704,2,10.0,14.839485805819171,981.3267944954077,2.204314460614238,445.1845741745751,31,stop,2204683.498463429
SA0,1096,1098,2024-01-25 05:30:00,2024-01-25 06:30:00,1,2110.0,2074.9184306618795,2,20.0,23.879075422240348,-1403.2627735248207,-0.9794228829436855,1432.7445253344208,2,stop,2190603.7371603404
V0,1075,1098,2024-01-23 13:00:00,2024-01-25 06:30:00,1,5918.0,5938.950671549142,3,5.0,21.49350231486041,314.26007323712383,0.6498296164807751,483.60380208435924,23,stop,2201107.080430179
CF0,1099,1102,2024-01-25 13:00:00,2024-01-25 14:30:00,-1,15970.0,16034.946400299088,1,5.0,45.03745348568549,-324.7320014954403,-0.9613687464179911,337.78090114264114,3,stop,2193390.558811768
LC0,1022,1023,2024-01-25 06:00:00,2024-01-25 06:30:00,1,102300.0,100912.05669984424,1,1.0,931.0874975477274,-1387.9433001557627,-0.9937793557256359,1396.631246321591,1,stop,2190603.7371603404
P0,1095,1102,2024-01-25 03:00:00,2024-01-25 14:30:00,1,7548.0,7509.891102951672,1,10.0,34.36316625824307,-381.0889704832789,-0.7393361593813412,515.4474938736461,7,stop,2190613.8652863596
C0,1102,1103,2024-01-25 14:30:00,2024-01-26 01:00:00,-1,2339.0,2347.9220292597406,4,10.0,5.94801950649365,-356.88117038962446,-1.0000000000000153,356.881170389619,1,stop,2194545.7416655533
P0,1104,1107,2024-01-26 01:30:00,2024-01-26 03:00:00,-1,7466.0,7505.313626530631,1,10.0,32.145832559566486,-393.13626530631154,-0.815318262645351,482.1874883934973,3,stop,2192095.096223029
RM0,1097,1108,2024-01-25 06:00:00,2024-01-26 05:30:00,-1,2529.0,2523.922414840874,4,10.0,11.521314896717177,203.10340636504407,0.2938081983780562,691.2788938030305,11,stop,2190603.7371603404
BU0,1107,1110,2024-01-26 03:00:00,2024-01-26 06:30:00,1,3776.0,3760.4595448109385,2,10.0,10.595381526848515,-310.8091037812301,-0.9778131569044026,317.86144580545545,3,stop,2192095.096223029
RM0,1109,1110,2024-01-26 06:00:00,2024-01-26 06:30:00,1,2540.0,2518.977611693328,4,10.0,14.014925537781354,-840.8955322668771,-0.9999999999999951,840.8955322668812,1,stop,2191905.0633640876
P0,1109,1111,2024-01-26 06:00:00,2024-01-26 13:00:00,1,7592.0,7538.712449895118,1,10.0,36.411574434274264,-532.8755010488203,-0.9756522192518795,546.173616514114,2,stop,2191701.9599577226
EB0,1105,1113,2024-01-26 02:00:00,2024-01-26 14:00:00,-1,8854.0,8823.496477893561,2,5.0,53.380510493538104,305.0352210643905,0.38095704249127416,800.7076574030715,8,stop,2192095.096223029
C0,1109,1115,2024-01-26 06:00:00,2024-01-29 01:00:00,1,2359.0,2365.0,4,10.0,6.3369953921610325,240.0,0.6312139669452917,380.21972352966196,6,stop,2191701.9599577226
SA0,1099,1115,2024-01-25 13:00:00,2024-01-29 01:00:00,-1,2061.0,2018.5469532390591,2,20.0,25.7271606059264,1698.1218704376352,1.1000837444704663,1543.629636355584,16,stop,2194231.481592316
